player_id,player_display_name,position_group,c,t,rtd,ctd,r_rush,r_rec,g,team25,pc,pt,cg,cc,ct,team26,team,moved,_w,u_car,u_tar,e_car,e_tar,opp,site,implied,game,team_td,lam_raw,lam,p_td,fair,key,book_name,matchup,p_book_raw,p_book,devigged,edge,ev
00-0037252,Greg Dulcich,TE,1,104,0,3,0.0728410715730973,0.0368095913320038,4,MIA,0.25,3.75,0,,,MIA,MIA,False,1.0,0.25,3.75,0.2382985452245414,3.705302551127978,LV,A,18.75,MIA@LV,1.900875,0.1537485940569178,0.1585350458006883,0.1466069445760736,582.0959286011891,gregdulcich,Greg Dulcich,Miami Dolphins @ Las Vegas Raiders,0.19433962264150945,0.1392128278223909,True,0.007394116753682706,0.05311376019971514
00-0036040,Juwan Johnson,TE,0,324,0,21,0.0735694822888283,0.0634392086688558,4,NO,0.0,5.5,0,,,NO,NO,False,1.0,0.0,5.5,0.0030044275774826,5.35236137465739,DET,A,21.5,NO@DET,2.27515,0.3397706042994639,0.2631415822589,0.231366935198614,332.2138766896672,juwanjohnson,Juwan Johnson,New Orleans Saints @ Detroit Lions,0.30117753623188404,0.2241272277621636,True,0.0072397074364504155,0.032301775686678136
00-0040509,Ben Yurosek,TE,0,3,0,0,0.0735694822888283,0.0509284790087849,4,MIN,0.0,0.75,0,,,MIN,MIN,False,1.0,0.0,0.75,0.0030044275774826,0.8817731393632722,GB,H,23.75,GB@MIN,2.5813749999999995,0.0451283990000225,0.039905673123578,0.0391199283065072,2456.2419035253174,benyurosek,Ben Yurosek,Green Bay Packers @ Minnesota Vikings,0.045548654244306416,0.0327417791635853,True,0.006378149142921903,0.1948015442610871
00-0038573,Derius Davis,WR,28,37,0,2,0.0251975014979366,0.0512092408283158,4,LAC,0.0,0.5,0,,,LAC,LAC,False,1.0,0.0,0.5,0.0082270670505964,0.7050596462361168,ARI,H,28.25,ARI@LAC,3.1938250000000004,0.0363128707567634,0.0443034328199044,0.0433363697151618,2207.5306182145096,deriusdavis,Derius Davis,Arizona Cardinals @ Los Angeles Chargers,0.05322128851540616,0.038066524051719466,True,0.005269845663442331,0.1384377952734115
00-0038558,Darnell Washington,TE,0,78,0,2,0.0735694822888283,0.0364682731170573,4,PIT,0.0,2.75,0,,,PIT,PIT,False,1.0,0.0,2.75,0.0030044275774826,2.764126080539743,ATL,H,23.5,ATL@PIT,2.54735,0.1010239390165543,0.1288549045754166,0.1208984901008609,727.1401893983444,darnellwashington,Darnell Washington,Atlanta Falcons @ Pittsburgh Steelers,0.16333333333333333,0.11573170670400855,True,0.005166783396852351,0.044644493233533034
00-0035631,Drew Sample,TE,2,145,0,5,0.0721269434204199,0.0393547746933383,4,CIN,0.0,2.0,0,,,CIN,CIN,False,1.0,0.0,2.0,0.0030044275774826,2.0582437275985663,TB,H,27.0,TB@CIN,3.0237,0.0812184183415102,0.0852794260456644,0.0817443359991856,1123.326347662745,drewsample,Drew Sample,Tampa Bay Buccaneers @ Cincinnati Bengals,0.1,0.07667519009052871,True,0.005069145908656883,0.06611194445911184
00-0038840,Brycen Tremayne,WR,0,19,0,0,0.0413793103448275,0.0353156049727069,4,CAR,0.0,0.75,0,,,CAR,CAR,False,1.0,0.0,0.75,0.0082270670505964,0.9403537638831756,CHI,H,22.0,CHI@CAR,2.3432000000000004,0.0335495924206107,0.0364360180995493,0.0357802154629725,2694.840632066231,brycentremayne,Brycen Tremayne,Chicago Bears @ Carolina Panthers,0.043478260869565216,0.031437392130719395,True,0.004342823332253103,0.13814197164304431
00-0036630,Tylan Wallace,WR,0,35,0,2,0.0413793103448275,0.0524308266883768,4,BAL,0.0,0.5,0,,,CLE,CLE,True,1.0,0.0,0.5,0.0082270670505964,0.7050596462361168,JAX,A,15.5,CLE@JAX,1.45855,0.0373072904774884,0.0267583937680937,0.0264035599222408,3687.3680781872777,tylanwallace,Tylan Wallace,Cleveland Browns @ Jacksonville Jaguars,0.03337041156840934,0.02299746061872283,True,0.0034060993035179704,0.1481076263152714
00-0033376,Patrick Ricard,RB,11,63,0,5,0.026878355340028,0.0591594137948871,4,BAL,0.0,0.5,0,,,NYG,NYG,True,1.0,0.0,0.5,0.4659442724458205,0.5773993808049536,DAL,H,22.5,DAL@NYG,2.41125,0.0466824246174014,0.0319482856140647,0.0314433309025373,3080.324638950078,patrickricard,Patrick Ricard,Dallas Cowboys @ New York Giants,0.038461538461538464,0.028096159010680164,True,0.0033471718918571362,0.11913272168572142
00-0040727,Tre Harris,WR,2,43,0,1,0.0395644361242075,0.0369752793865588,4,LAC,0.25,4.25,0,,,LAC,LAC,False,1.0,0.25,4.25,0.2435211846976553,4.234471410942,ARI,H,28.25,ARI@LAC,3.1938250000000004,0.166205541830838,0.2027786815898291,0.1835410811788611,444.83715230243087,treharris,Tre Harris,Arizona Cardinals @ Los Angeles Chargers,0.25316455696202533,0.18107593719472154,True,0.0024651439841395506,0.013613868426309184
00-0033119,Jacoby Brissett,QB,204,1,11,0,0.0524887656268414,0.151426907396622,4,ARI,1.75,0.0,0,,,ARI,ARI,False,1.0,1.75,0.0,1.834044908285895,0.0015022137887413,LAC,A,18.75,ARI@LAC,1.900875,0.0964942289283978,0.0768459221160351,0.0739674762532019,1251.945545062058,jacobybrissett,Jacoby Brissett,Arizona Cardinals @ Los Angeles Chargers,0.1,0.071524995191915,True,0.0024424810612868886,0.03414863649739863
00-0037228,Jaylen Warren,RB,557,199,12,2,0.0225567023596733,0.0138925423362037,4,PIT,13.0,2.5,0,,,PIT,PIT,False,1.0,13.0,2.5,12.70123839009288,2.459752321981424,ATL,H,23.5,ATL@PIT,2.54735,0.3206702672342836,0.409011340152516,0.3356933010597814,197.89096083925625,jaylenwarren,Jaylen Warren,Atlanta Falcons @ Pittsburgh Steelers,0.4706533776301218,0.33348684893351166,True,0.0022064521262697423,0.006616309258748787
00-0038640,Jalen Brooks,WR,0,42,0,1,0.0413793103448275,0.037382314155734,4,ARI,0.0,1.5,0,,,ARI,ARI,False,1.0,0.0,1.5,0.0082270670505964,1.6462361168243522,LAC,A,18.75,ARI@LAC,1.900875,0.0618805460543579,0.0492803318436742,0.0480857595825654,1979.6177676739292,jalenbrooks,Jalen Brooks,Arizona Cardinals @ Los Angeles Chargers,0.06547619047619047,0.046831842089944335,True,0.0012539174926210622,0.02677489154094803
00-0039021,Roschon Johnson,RB,138,60,8,0,0.0497979027560196,0.0132360809900793,4,CHI,0.5,0.0,0,,,CHI,CHI,False,1.0,0.5,0.0,0.936532507739938,0.1068111455108359,CAR,A,25.0,CHI@CAR,2.7515,0.0480511157209092,0.0503827845054242,0.0491346217040201,1935.2247871650563,roschonjohnson,Roschon Johnson,Chicago Bears @ Carolina Panthers,0.06666666666666667,0.04820400126710307,True,0.0009306204369170304,0.01930587528948835
00-0040238,LeQuint Allen Jr.,RB,23,11,0,0,0.023088703731092,0.0248150772884548,4,JAX,2.25,0.75,0,,,JAX,JAX,False,1.0,2.25,0.75,2.58359133126935,0.8126934984520124,CLE,H,24.5,CLE@JAX,2.6834499999999997,0.0798188267858071,0.074196066338884,0.0715103695689131,1298.3985903419507,lequintallen,LeQuint Allen Jr.,Cleveland Browns @ Jacksonville Jaguars,0.10263157894736842,0.07072929532921414,True,0.0007810742396989617,0.011043150310821037
00-0040743,Tyler Shough,QB,45,0,3,0,0.0562850156648551,0.1529411764705882,4,NO,4.25,0.0,0,,,NO,NO,False,1.0,4.25,0.0,4.186986084756483,0.0015022137887413,DET,A,21.5,NO@DET,2.27515,0.2358943277132096,0.1826926928194282,0.1669758893025152,498.88886004869227,tylershough,Tyler Shough,New Orleans Saints @ Detroit Lions,0.22363818090954524,0.16642478099840202,True,0.0005511083041131737,0.0033114557868545447
00-0031484,Chris Manhertz,TE,0,41,0,3,0.0735694822888283,0.0629134852390694,4,NYG,0.0,0.5,0,,,NYG,NYG,False,1.0,0.0,0.5,0.0030044275774826,0.6464790217162133,DAL,H,22.5,DAL@NYG,2.41125,0.0408932825715606,0.0279863413693784,0.0275983516145263,3523.4048104295107,chrismanhertz,Chris Manhertz,Dallas Cowboys @ New York Giants,0.03708791208791209,0.02709272476029873,True,0.0005056268542275727,0.0186628277037868
00-0033307,Kendrick Bourne,WR,20,449,0,22,0.028366988759985,0.0490032993302393,4,SF,0.0,2.5,0,,,ARI,ARI,True,1.0,0.0,2.5,0.0082270670505964,2.5874125874125875,LAC,A,18.75,ARI@LAC,1.900875,0.1270251306303599,0.1011600735463994,0.0962116513000531,939.375155178786,kendrickbourne,Kendrick Bourne,Arizona Cardinals @ Los Angeles Chargers,0.135632183908046,0.0970109130189192,True,-0.0007992617188661011,-0.008238884616107334
00-0036626,Dyami Brown,WR,12,139,0,5,0.0324485554674808,0.0393729143926744,4,JAX,0.25,0.75,0,,,WAS,WAS,True,1.0,0.25,0.75,0.2435211846976553,0.9403537638831756,PHI,A,19.5,WAS@PHI,2.00295,0.0449263789133699,0.0363111026583184,0.0356597620000513,2704.281195142466,dyamibrown,Dyami Brown,Washington Commanders @ Philadelphia Eagles,0.05,0.03657956397076442,True,-0.0009198019707131258,-0.025145241519233585
00-0039407,Dylan Laube,RB,8,4,0,0,0.0280284644658601,0.0283591877282246,4,LV,0.5,0.0,0,,,LV,LV,False,1.0,0.5,0.0,0.936532507739938,0.1068111455108359,MIA,H,21.75,MIA@LV,2.309175,0.0292786454413203,0.0342720286025327,0.0336913946984571,2868.1169596870177,dylanlaube,Dylan Laube,Miami Dolphins @ Las Vegas Raiders,0.04880952380952381,0.034964109438055405,True,-0.0012727147395983074,-0.036400605079134896
00-0036876,Kylen Granson,TE,2,145,0,1,0.0721269434204199,0.0186119195195273,4,PHI,0.0,1.25,0,,,TEN,TEN,True,1.0,0.0,1.25,0.0030044275774826,1.3523613746573897,NYJ,H,19.75,NYJ@TEN,2.036975,0.0253867412443325,0.0226120757363909,0.0223583388560563,4372.604187806756,kylengranson,Kylen Granson,New York Jets @ Tennessee Titans,0.034482758620689655,0.023636834428926567,True,-0.0012784955728702661,-0.054089119958705356
00-0034270,Tyler Conklin,TE,5,386,0,11,0.0700661736084079,0.0313229636335597,4,LAC,0.0,1.5,0,,,DET,DET,True,1.0,0.0,1.5,0.0030044275774826,1.5876554923044486,NO,H,28.5,NO@DET,3.22785,0.0499405839923114,0.0429268243569072,0.0420185115862608,2279.903433626097,tylerconklin,Tyler Conklin,New Orleans Saints @ Detroit Lions,0.059714795008912656,0.04443794722933461,True,-0.002419435643073814,-0.05444526117706627
00-0037746,Brian Robinson,RB,662,92,17,5,0.0261908786040439,0.0466377562276931,4,SF,5.0,0.5,0,,,ATL,ATL,True,1.0,5.0,0.5,5.171826625386997,0.5773993808049536,PIT,A,17.5,ATL@PIT,1.7307499999999998,0.1623832948746753,0.1229192218516747,0.11566490537285,764.5664791549898,brianrobinson,Brian Robinson Jr.,Atlanta Falcons @ Pittsburgh Steelers,0.16666666666666666,0.11809357826939648,True,-0.0024286728965464827,-0.020565664383597304
00-0039530,Brevyn Spann-Ford,TE,0,27,0,1,0.0735694822888283,0.0479582629523951,4,DAL,0.0,1.5,0,,,DAL,DAL,False,1.0,0.0,1.5,0.0030044275774826,1.5876554923044486,NYG,A,25.5,DAL@NYG,2.8195499999999996,0.0763622337592008,0.0830357254473438,0.0796817321490045,1154.992798261468,brevynspannford,Brevyn Spann-Ford,Dallas Cowboys @ New York Giants,0.11269841269841269,0.08232620560907235,True,-0.0026444734600678532,-0.03212189169297064
00-0039824,Jared Wiley,TE,0,2,0,0,0.0735694822888283,0.0519503700645515,2,KC,0.0,0.5,0,,,KC,KC,False,1.0,0.0,0.5,0.0056750298685782,0.7766825965750697,DEN,H,23.0,DEN@KC,2.4793000000000003,0.0407664573241765,0.0368118246172994,0.0361425074624337,2666.825187874396,jaredwiley,Jared Wiley,Denver Broncos @ Kansas City Chiefs,0.05555555555555555,0.03908865893652687,True,-0.0029461514740931685,-0.07537100412877307
00-0036628,John Bates,TE,0,104,0,3,0.0735694822888283,0.0368095913320038,4,WAS,0.0,1.0,0,,,WAS,WAS,False,1.0,0.0,1.0,0.0030044275774826,1.117067257010331,PHI,A,19.5,WAS@PHI,2.00295,0.0413398234023624,0.0334123205062764,0.0328602941662579,2943.186390664861,johnbates,John Bates,Washington Commanders @ Philadelphia Eagles,0.05,0.03657956397076442,True,-0.003719269804506521,-0.1016761656174765
00-0034365,Ian Thomas,TE,0,198,0,4,0.0735694822888283,0.0268025673970042,4,LV,0.0,2.0,0,,,LV,LV,False,1.0,0.0,2.0,0.0030044275774826,2.0582437275985663,MIA,H,21.75,MIA@LV,2.309175,0.0553872504098714,0.0648333760544749,0.0627763857357482,1492.9556763739356,ianthomas,Ian Thomas,Miami Dolphins @ Las Vegas Raiders,0.09307359307359307,0.06667213773110343,True,-0.0038957519953552316,-0.05843148469406001
00-0040179,DJ Giddens,RB,26,2,0,0,0.02230257859628,0.0295656420537023,4,IND,3.5,0.5,0,,,IND,IND,False,1.0,3.5,0.5,3.760061919504644,0.5773993808049536,BAL,H,22.5,BAL@IND,2.41125,0.1009302599015405,0.0831224957748581,0.0797615850020442,1153.7363694244175,djgiddens,DJ Giddens,Baltimore Ravens @ Indianapolis Colts,0.1111111111111111,0.08412948132957931,True,-0.00436789632753512,-0.05191873595920293
00-0040782,Isaiah Bond,WR,5,44,0,0,0.037122196844331,0.0258058624610586,4,CLE,0.5,1.75,0,,,CLE,CLE,False,1.0,0.5,1.75,0.4788153023447141,1.8815302344714109,JAX,A,15.5,CLE@JAX,1.45855,0.0663291863528109,0.0475741460725149,0.0464602307174268,2052.3784633831087,isaiahbond,Isaiah Bond,Cleveland Browns @ Jacksonville Jaguars,0.07417582417582418,0.0511188060071666,True,-0.004658575289739807,-0.09113231809613664
00-0036389,Jalen Hurts,QB,779,2,63,0,0.0789338365832755,0.1499423298731257,4,PHI,5.25,0.0,0,,,PHI,PHI,False,1.0,5.25,0.0,5.128162555344718,0.0015022137887413,WAS,H,25.0,WAS@PHI,2.7515,0.4050107905515042,0.3851799926162376,0.3196718288639087,212.8208086254988,jalenhurts,Jalen Hurts,Washington Commanders @ Philadelphia Eagles,0.4444444444444444,0.3251516797401282,True,-0.005479850876219494,-0.01685321410794849
00-0039050,Payne Durham,TE,0,25,0,2,0.0735694822888283,0.0630043143489396,4,TB,0.0,0.75,0,,,TB,TB,False,1.0,0.0,0.75,0.0030044275774826,0.8817731393632722,CIN,A,23.5,TB@CIN,2.54735,0.0557765462383446,0.057478781758762,0.0558580767950197,1690.2513967132486,paynedurham,Payne Durham,Tampa Bay Buccaneers @ Cincinnati Bengals,0.08166666666666667,0.06261807190726511,True,-0.006759995112245405,-0.10795597670679946
00-0033106,Jared Goff,QB,259,2,10,1,0.0397476956756124,0.1597462514417532,4,DET,1.0,0.0,0,,,DET,DET,False,1.0,1.0,0.0,1.1281625553447183,0.0015022137887413,NO,H,28.5,NO@DET,3.22785,0.0450818349440786,0.0387504481451295,0.0380092542306962,2530.9382287022117,jaredgoff,Jared Goff,New Orleans Saints @ Detroit Lions,0.06066176470588235,0.045142653482038615,True,-0.007133399251342418,-0.15801905074500455
00-0034348,Courtland Sutton,WR,5,770,0,39,0.037122196844331,0.0505542006014245,4,DEN,0.0,8.5,0,,,DEN,DEN,False,1.0,0.0,8.5,0.0082270670505964,8.234471410941998,KC,A,20.5,DEN@KC,2.13905,0.4165925263579613,0.229716657178541,0.2052412402071441,387.2315130188885,courtlandsutton,Courtland Sutton,Denver Broncos @ Kansas City Chiefs,0.30303030303030304,0.21321086692651023,True,-0.00796962671936613,-0.03737908313141047
00-0036554,Nico Collins,WR,3,454,1,24,0.0601745545459905,0.0524934382159116,4,HOU,0.0,6.25,0,,,HOU,HOU,False,1.0,0.0,6.25,0.0082270670505964,6.11682435211847,BUF,H,21.5,BUF@HOU,2.27515,0.3215882013005043,0.3205978396334059,0.2742849538590151,264.5843441029612,nicocollins,Nico Collins,Buffalo Bills @ Houston Texans,0.39607843137254906,0.28244346821931166,True,-0.008158514360296576,-0.02888547719560519
00-0037311,Ko Kieft,TE,0,15,0,2,0.0735694822888283,0.0730308638650159,2,TB,0.0,0.0,0,,,TB,TB,False,1.0,0.0,0.0,0.0056750298685782,0.3322381521306252,CIN,A,23.5,TB@CIN,2.54735,0.024681148268421,0.0254343882967237,0.0251136591792829,3881.896834950002,kokieft,Ko Kieft,Tampa Bay Buccaneers @ Cincinnati Bengals,0.043478260869565216,0.033337039169795094,True,-0.008223379990512193,-0.2466739757129648
00-0040735,Luther Burden III,WR,6,60,0,2,0.0363737684181137,0.040387795284226,4,CHI,0.5,6.5,0,,,CHI,CHI,False,1.0,0.5,6.5,0.4788153023447141,6.352118469765529,CAR,A,25.0,CHI@CAR,2.7515,0.2739643773005769,0.2872584325381514,0.2496822027537318,300.50912278530575,lutherburden,Luther Burden III,Chicago Bears @ Carolina Panthers,0.3572567783094099,0.2583180929146193,True,-0.008635890160887533,-0.033431224516441094
00-0038393,Dontayvion Wicks,WR,2,180,0,11,0.0395644361242075,0.0585378294631901,4,GB,0.25,3.0,0,,,PHI,PHI,True,1.0,0.25,3.0,0.2435211846976553,3.0580008227067053,WAS,H,25.0,WAS@PHI,2.7515,0.1886435090147619,0.179406838297971,0.1642341913183439,508.8866100126778,dontayvionwicks,Dontayvion Wicks,Washington Commanders @ Philadelphia Eagles,0.23809523809523808,0.17418839986078297,True,-0.009954208542439058,-0.05714621955534804
00-0037740,Garrett Wilson,WR,10,528,0,18,0.0336593180287228,0.0353578299291871,4,NYJ,0.0,7.25,0,,,NYJ,NYJ,False,1.0,0.0,7.25,0.0082270670505964,7.058000822706705,TEN,A,18.75,NYJ@TEN,1.900875,0.249832510195626,0.227115547574248,0.2031712946533856,392.1955149747016,garrettwilson,Garrett Wilson,New York Jets @ Tennessee Titans,0.3125,0.214208812012147,True,-0.011037517358761406,-0.051526906176649345
00-0036331,Devin Duvernay,WR,31,152,1,5,0.0375889902816456,0.0368243863183956,4,CHI,0.0,0.25,0,,,ARI,ARI,True,1.0,0.0,0.25,0.0082270670505964,0.469765528589058,LAC,A,18.75,ARI@LAC,1.900875,0.0176080744472401,0.0140226906066063,0.0139248306347394,7081.415891014239,devinduvernay,Devin Duvernay,Arizona Cardinals @ Los Angeles Chargers,0.038461538461538464,0.027509613535351925,True,-0.013584782900612524,-0.4938194745322414
00-0039746,Will Shipley,RB,44,16,0,0,0.0185193027112288,0.0227814696656872,4,PHI,0.75,1.0,0,,,PHI,PHI,False,1.0,0.75,1.0,1.171826625386997,1.047987616099071,WAS,H,25.0,WAS@PHI,2.7515,0.0455761100867965,0.0433445383586062,0.0424185903022815,2257.4569378044916,willshipley,Will Shipley,Washington Commanders @ Philadelphia Eagles,0.07692307692307693,0.0562762522627145,True,-0.013857661960433004,-0.2462435113081316
00-0036265,AJ Dillon,RB,609,113,16,2,0.0267691982622401,0.0214537100139144,4,PHI,1.5,0.75,0,,,CAR,CAR,True,1.0,1.5,0.75,1.8777089783281735,0.8126934984520124,CHI,H,22.0,CHI@CAR,2.3432000000000004,0.0677000545656384,0.0735246015083833,0.0708867120779904,1310.7016261380372,ajdillon,AJ Dillon,Chicago Bears @ Carolina Panthers,0.11764705882352941,0.08506588458900542,True,-0.014179172511015026,-0.166684594882208
00-0038120,Breece Hall,RB,755,250,18,9,0.0244337708560731,0.0352186941951805,4,NYJ,14.0,2.25,0,,,NYJ,NYJ,False,1.0,14.0,2.25,13.642414860681114,2.2244582043343653,TEN,A,18.75,NYJ@TEN,1.900875,0.4116781518777822,0.3742447642817378,0.312191459739183,220.31625747720295,breecehall,Breece Hall,New York Jets @ Tennessee Titans,0.47619047619047616,0.3264134278280335,True,-0.014221968088850512,-0.043570413703517
00-0038589,Josh Whyle,TE,0,58,0,3,0.0735694822888283,0.0528080933688632,4,GB,0.0,1.0,0,,,GB,GB,False,1.0,0.0,1.0,0.0030044275774826,1.117067257010331,MIN,A,22.25,GB@MIN,2.377225,0.0592112261889511,0.0632762067842821,0.0613158330555675,1530.900128346538,joshwhyle,Josh Whyle,Green Bay Packers @ Minnesota Vikings,0.10526315789473684,0.07566640830627606,True,-0.014350575250708562,-0.18965582709597528
00-0037238,Drake London,WR,1,497,0,22,0.0404515272005102,0.0446940588625455,4,ATL,0.0,6.75,0,,,ATL,ATL,False,1.0,0.0,6.75,0.0082270670505964,6.5874125874125875,PIT,A,17.5,ATL@PIT,1.7307499999999998,0.2947510033602694,0.2231175565257917,0.1999792038989716,400.05199565910584,drakelondon,Drake London,Atlanta Falcons @ Pittsburgh Steelers,0.30303030303030304,0.21471559685344815,True,-0.01473639295447654,-0.06863214955239005
00-0040218,Jimmy Horn Jr.,WR,8,15,0,0,0.0349639377958247,0.0375283416582416,4,CAR,0.25,1.0,0,,,CAR,CAR,False,1.0,0.25,1.0,0.2435211846976553,1.1756478815302345,CHI,H,22.0,CHI@CAR,2.3432000000000004,0.052634574921589,0.0571629693875784,0.0555598580074059,1699.8606113548808,jimmyhorn,Jimmy Horn Jr.,Chicago Bears @ Carolina Panthers,0.09761904761904762,0.07058443042682949,True,-0.015024572419423593,-0.21285958289340645
00-0039880,Malik Washington,WR,22,101,2,3,0.0579898577844894,0.0360104793780011,4,MIA,1.0,2.25,0,,,MIA,MIA,False,1.0,1.0,2.25,0.9494035376388318,2.3521184697655286,LV,A,18.75,MIA@LV,1.900875,0.1397566897778742,0.1441075500611445,0.134205373213354,645.1266488490311,malikwashington,Malik Washington,Miami Dolphins @ Las Vegas Raiders,0.20869565217391306,0.14949659517946914,True,-0.015291221966115154,-0.10228475068451026
00-0040198,Ollie Gordon II,RB,70,9,3,1,0.0375828327964646,0.0442481917933625,4,MIA,3.0,0.25,0,,,MIA,MIA,False,1.0,3.0,0.25,3.289473684210526,0.3421052631578947,LV,A,18.75,MIA@LV,1.900875,0.1387652787597841,0.1430852747543405,0.1333198401934752,650.0759065933391,olliegordon,Ollie Gordon II,Miami Dolphins @ Las Vegas Raiders,0.20833333333333334,0.14923705247950478,True,-0.015917212286029575,-0.10665724109108587
00-0036358,CeeDee Lamb,WR,58,837,3,41,0.0472848107468874,0.048988307761493,4,DAL,0.0,7.0,0,,,DAL,DAL,False,1.0,0.0,7.0,0.0082270670505964,6.822706705059646,NYG,A,25.5,DAL@NYG,2.8195499999999996,0.3346218711423534,0.363865335690302,0.3050152219130073,227.8524900259593,ceedeelamb,CeeDee Lamb,Dallas Cowboys @ New York Giants,0.43961352657004826,0.3211377401897066,True,-0.016122518276699305,-0.050204371081316035
00-0039064,Zay Flowers,WR,27,342,2,14,0.0538829387646155,0.0419501758106741,4,BAL,0.25,5.75,0,,,BAL,BAL,False,1.0,0.25,5.75,0.2435211846976553,5.646236116824352,IND,A,25.5,BAL@IND,2.8195499999999996,0.2499822348523101,0.3169992180205374,0.2716686753343831,268.0954378597941,zayflowers,Zay Flowers,Baltimore Ravens @ Indianapolis Colts,0.3809869375907112,0.28847010107566207,True,-0.016801425741278964,-0.058243213693997875
00-0036407,Jerry Jeudy,WR,7,607,0,17,0.0356549220283781,0.0295740028669145,4,CLE,0.25,5.25,0,,,CLE,CLE,False,1.0,0.25,5.25,0.2435211846976553,5.175647881530234,JAX,A,15.5,CLE@JAX,1.45855,0.1617473541391684,0.1160121610979704,0.1095356057931111,812.9451494418915,jerryjeudy,Jerry Jeudy,Cleveland Browns @ Jacksonville Jaguars,0.1835016835016835,0.12646151310265258,True,-0.01692590730954148,-0.13384235957861912
00-0040154,Tai Felton,WR,0,3,0,0,0.0413793103448275,0.0462153585833225,4,MIN,0.0,0.5,0,,,MIN,MIN,False,1.0,0.0,0.5,0.0082270670505964,0.7050596462361168,GB,H,23.75,GB@MIN,2.5813749999999995,0.032925014734147,0.0291145909157824,0.0286948446580355,3384.946553700777,taifelton,Tai Felton,Green Bay Packers @ Minnesota Vikings,0.06666666666666667,0.04792205859397484,True,-0.019227213935939336,-0.4012184472049526
00-0035021,Ashton Dulin,WR,15,70,0,4,0.030787372185228,0.0538185769777776,4,IND,0.25,0.75,0,,,IND,IND,False,1.0,0.25,0.75,0.2435211846976553,0.9403537638831756,BAL,H,22.5,BAL@IND,2.41125,0.058105878776164,0.0478538910707035,0.0467269413912296,2040.0929960883184,ashtondulin,Ashton Dulin,Baltimore Ravens @ Indianapolis Colts,0.08712121212121213,0.06596516149705652,True,-0.019238220105826917,-0.2916421284996833
00-0033885,David Njoku,TE,3,528,0,30,0.0714266818338139,0.0565942243132774,4,CLE,0.0,1.75,0,,,LAC,LAC,True,1.0,0.0,1.75,0.0030044275774826,1.8229496099515077,ARI,H,28.25,ARI@LAC,3.1938250000000004,0.1033830154300668,0.1261322055616333,0.1185016998983177,743.8697511158625,davidnjoku,David Njoku,Arizona Cardinals @ Los Angeles Chargers,0.1925925925925926,0.1377518425918363,True,-0.019250142693518588,-0.1397450831242778
00-0039356,Ja'Tavion Sanders,TE,0,77,0,2,0.0735694822888283,0.0367603991034718,4,CAR,0.0,1.25,0,,,CAR,CAR,False,1.0,0.0,1.25,0.0030044275774826,1.3523613746573897,CHI,H,22.0,CHI@CAR,2.3432000000000004,0.0499343780459751,0.0542304621607015,0.0527862155901273,1794.4339707259326,jatavionsanders,Ja'Tavion Sanders,Chicago Bears @ Carolina Panthers,0.1,0.0723060019006546,True,-0.019519786310527303,-0.269960802664026
00-0035229,T.J. Hockenson,TE,2,628,0,26,0.0721269434204199,0.0423017018328521,4,MIN,0.0,3.75,0,,,MIN,MIN,False,1.0,0.0,3.75,0.0030044275774826,3.705302551127978,GB,H,23.75,GB@MIN,2.5813749999999995,0.1569573038962139,0.1387925785631635,0.1295914488722217,671.655852837951,tjhockenson,T.J. Hockenson,Green Bay Packers @ Minnesota Vikings,0.20842379504993486,0.14982145978142372,True,-0.020230010909202012,-0.13502745827410711
00-0040584,Gunnar Helm,TE,0,55,0,2,0.0735694822888283,0.0446245430891199,4,TEN,0.0,2.75,0,,,TEN,TEN,False,1.0,0.0,2.75,0.0030044275774826,2.764126080539743,NYJ,H,19.75,NYJ@TEN,2.036975,0.1235688975662556,0.1100633296545802,0.1042225957734227,859.4848339547927,gunnarhelm,Gunnar Helm,New York Jets @ Tennessee Titans,0.18181818181818182,0.12463058153434008,True,-0.020407985760917374,-0.1637478178282773
00-0037742,Treylon Burks,WR,11,114,0,2,0.0330428492187186,0.0269946915200613,4,WAS,0.0,3.25,0,,,WAS,WAS,False,1.0,0.0,3.25,0.0082270670505964,3.293294940353764,PHI,A,19.5,WAS@PHI,2.00295,0.089173326735494,0.0720730648628501,0.0695370908173275,1338.0814443718666,treylonburks,Treylon Burks,Washington Commanders @ Philadelphia Eagles,0.12310606060606061,0.09006332038256393,True,-0.020526229565236434,-0.22790886987118308
00-0035659,Terry McLaurin,WR,12,786,0,41,0.0324485554674808,0.0519809793204113,4,WAS,0.0,4.75,0,,,WAS,WAS,False,1.0,0.0,4.75,0.0082270670505964,4.7050596462361165,PHI,A,19.5,WAS@PHI,2.00295,0.2448405646138275,0.1978888815801617,0.1795389835955401,456.9820993599748,terrymclaurin,Terry McLaurin,Washington Commanders @ Philadelphia Eagles,0.27402402402402404,0.2004735863262615,True,-0.020934602730721397,-0.1044257406392246
00-0037239,Chris Olave,WR,2,457,0,19,0.0395644361242075,0.0422975773133612,4,NO,0.0,10.25,0,,,NO,NO,False,1.0,0.0,10.25,0.0082270670505964,9.88153023447141,DET,A,21.5,NO@DET,2.27515,0.418290288335684,0.3239525930829828,0.2767154697431996,261.3820365475159,chrisolave,Chris Olave,New Orleans Saints @ Detroit Lions,0.4,0.2976679211421698,True,-0.020952451398970173,-0.07038867782115843
