date,game_pk,pitcher_id,pitcher_name,team,opponent,venue,park_factor,line,season_k_per_9,recent_k_per_9,opp_k_rate,season_ip,recent_ip,expected_innings,lambda_k,p_over,p_under,actual_ks,graded
2026-07-18,824738,663776,Patrick Sandoval,Boston Red Sox,Tampa Bay Rays,Fenway Park,1.06,6.5,10.385,10.385,0.1889,4.3,4.3,4.33,4.527,0.1724,0.8276,5.0,True
2026-07-18,824899,669022,MacKenzie Gore,Texas Rangers,Atlanta Braves,Truist Park,1.02,6.5,9.857,10.324,0.2117,105.0,34.0,5.25,5.332,0.2878,0.7122,7.0,True
2026-07-18,824899,702566,Owen Murphy,Atlanta Braves,Texas Rangers,Truist Park,1.01,6.5,9.0,9.0,0.2236,4.0,4.0,3.0,5.142,0.2589,0.7411,2.0,True
2026-07-18,823763,676974,Max Meyer,Miami Marlins,Milwaukee Brewers,American Family Field,0.93,6.5,9.667,9.31,0.2105,108.0,29.0,5.68,5.393,0.2972,0.7028,5.0,True
2026-07-18,823763,675660,Shane Drohan,Milwaukee Brewers,Miami Marlins,American Family Field,1.02,6.5,8.614,8.351,0.213,70.0,32.3,4.55,4.466,0.1647,0.8353,9.0,True
2026-07-19,822786,680732,Sean Burke,Chicago White Sox,Toronto Blue Jays,Rogers Centre,1.02,6.5,9.703,11.455,0.1963,106.7,33.0,5.33,5.108,0.2537,0.7463,5.0,True
2026-07-19,822786,702056,Trey Yesavage,Toronto Blue Jays,Chicago White Sox,Rogers Centre,1.0,6.5,8.408,7.849,0.2378,76.0,28.7,5.07,5.169,0.2629,0.7371,9.0,True
2026-07-19,823523,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,New York Yankees,Yankee Stadium,0.96,6.5,8.62,9.36,0.2406,110.7,25.0,6.51,6.422,0.4611,0.5389,7.0,True
2026-07-19,823523,693645,Cam Schlittler,New York Yankees,Los Angeles Dodgers,Yankee Stadium,1.04,6.5,10.39,12.438,0.2034,118.7,29.7,5.93,5.979,0.3904,0.6096,8.0,True
2026-07-19,824739,663556,Shane McClanahan,Tampa Bay Rays,Boston Red Sox,Fenway Park,0.97,6.5,8.581,6.545,0.219,86.0,22.0,5.06,4.638,0.1871,0.8129,3.0,True
2026-07-19,824739,543243,Sonny Gray,Boston Red Sox,Tampa Bay Rays,Fenway Park,1.06,6.5,7.996,9.18,0.1888,95.7,33.3,5.63,4.442,0.1616,0.8384,5.0,True
2026-07-19,823439,690997,Nolan McLean,New York Mets,Philadelphia Phillies,Citizens Bank Park,0.97,6.5,10.481,10.742,0.2351,107.3,31.0,5.65,6.438,0.4638,0.5362,10.0,True
2026-07-19,823439,660604,Alan Rangel,Philadelphia Phillies,New York Mets,Citizens Bank Park,1.03,6.5,10.242,9.368,0.2203,19.3,16.3,3.87,4.921,0.2263,0.7737,4.0,True
2026-07-19,824897,543135,Nathan Eovaldi,Texas Rangers,Atlanta Braves,Truist Park,1.02,6.5,9.701,12.484,0.2118,111.3,31.0,6.19,6.222,0.4293,0.5707,2.0,True
2026-07-19,824897,656550,Grant Holmes,Atlanta Braves,Texas Rangers,Truist Park,1.01,6.5,7.832,7.403,0.2234,87.3,20.7,4.85,4.552,0.1756,0.8244,2.0,True
2026-07-19,824411,694973,Paul Skenes,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,0.97,6.5,10.8,11.412,0.2257,108.3,32.3,5.42,6.196,0.4251,0.5749,8.0,True
2026-07-19,824411,676282,Joey Cantillo,Cleveland Guardians,Pittsburgh Pirates,Progressive Field,0.99,6.5,9.356,11.793,0.239,101.0,29.0,5.05,5.942,0.3844,0.6156,7.0,True
2026-07-19,824168,687064,Brandon Young,Baltimore Orioles,Houston Astros,Daikin Park,0.97,6.5,7.15,8.036,0.2156,84.3,28.0,5.62,4.728,0.1993,0.8007,7.0,True
2026-07-19,824086,608566,Germán Márquez,San Diego Padres,Kansas City Royals,Kauffman Stadium,0.92,6.5,6.048,6.75,0.2141,41.7,12.0,4.63,4.159,0.1278,0.8722,2.0,True
2026-07-19,824086,702070,Noah Cameron,Kansas City Royals,San Diego Padres,Kauffman Stadium,0.94,6.5,8.561,9.467,0.2261,95.7,25.7,5.31,5.296,0.2823,0.7177,1.0,True
2026-07-19,823764,691587,Eury Pérez,Miami Marlins,Milwaukee Brewers,American Family Field,0.93,6.5,9.981,9.0,0.2107,85.7,23.0,5.35,5.206,0.2686,0.7314,9.0,True
2026-07-19,823764,688107,Robert Gasser,Milwaukee Brewers,Miami Marlins,American Family Field,1.02,6.5,8.353,7.714,0.2143,46.3,28.0,5.15,4.736,0.2003,0.7997,5.0,True
2026-07-19,824653,805673,Zebby Matthews,Minnesota Twins,Chicago Cubs,Wrigley Field,0.98,6.5,7.254,7.043,0.2148,67.0,30.7,6.09,4.816,0.2115,0.7885,4.0,True
2026-07-19,824653,684007,Shota Imanaga,Chicago Cubs,Minnesota Twins,Wrigley Field,1.0,6.5,8.75,8.0,0.2167,108.0,27.0,5.68,5.146,0.2595,0.7405,4.0,True
2026-07-19,824330,668881,Hunter Greene,Cincinnati Reds,Colorado Rockies,Coors Field,1.05,6.5,16.549,16.549,0.2278,10.3,10.3,5.17,6.513,0.4755,0.5245,7.0,True
2026-07-19,824330,663372,Ryan Feltner,Colorado Rockies,Cincinnati Reds,Coors Field,1.13,6.5,6.679,7.0,0.2486,63.3,27.0,4.87,4.832,0.2137,0.7863,3.0,True
2026-07-19,823521,694361,Will Klein,Los Angeles Dodgers,New York Yankees,Yankee Stadium,0.96,6.5,10.366,10.608,0.2406,37.3,9.3,1.5,5.404,0.2989,0.7011,1.0,True
2026-07-19,823521,642232,Ryan Yarbrough,New York Yankees,Los Angeles Dodgers,Yankee Stadium,1.04,6.5,6.568,5.927,0.2045,37.0,13.7,3.0,3.855,0.0961,0.9039,1.0,True
2026-07-19,824978,656492,Foster Griffin,Washington Nationals,Athletics,Sutter Health Park,0.99,6.5,8.514,8.466,0.2281,117.3,39.3,5.87,5.53,0.3187,0.6813,2.0,True
2026-07-19,824978,682052,Jacob Lopez,Athletics,Washington Nationals,Sutter Health Park,0.93,6.5,7.391,11.0,0.2153,59.7,9.0,4.19,4.326,0.1474,0.8526,6.0,True
2026-07-19,824007,663554,Casey Mize,Detroit Tigers,Los Angeles Angels,Angel Stadium,0.95,6.5,9.149,9.0,0.2513,80.7,33.0,5.38,6.019,0.3968,0.6032,5.0,True
2026-07-19,824007,696270,Ryan Johnson,Los Angeles Angels,Detroit Tigers,Angel Stadium,0.99,6.5,7.044,7.5,0.2329,38.3,30.0,4.76,4.787,0.2073,0.7927,5.0,True
2026-07-19,823113,592662,Robbie Ray,San Francisco Giants,Seattle Mariners,T-Mobile Park,0.91,6.5,7.807,7.232,0.231,110.7,37.3,5.53,5.004,0.2384,0.7616,6.0,True
2026-07-19,823113,669302,Logan Gilbert,Seattle Mariners,San Francisco Giants,T-Mobile Park,0.92,6.5,9.675,10.488,0.2094,120.0,40.3,6.0,5.771,0.357,0.643,10.0,True
2026-07-19,825057,669467,Andre Pallante,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,0.97,6.5,6.408,4.794,0.1964,105.3,35.7,5.54,3.632,0.076,0.924,3.0,True
2026-07-19,825057,593958,Eduardo Rodriguez,Arizona Diamondbacks,St. Louis Cardinals,Chase Field,1.02,6.5,6.326,5.604,0.2034,116.7,35.3,5.83,3.975,0.1081,0.8919,3.0,True
2026-07-20,824410,657746,Joe Ryan,Minnesota Twins,Cleveland Guardians,Progressive Field,0.98,6.5,10.312,10.969,0.2261,114.3,32.0,5.44,6.044,0.4008,0.5992,3.0,True
2026-07-20,824410,676440,Tanner Bibee,Cleveland Guardians,Minnesota Twins,Progressive Field,0.99,6.5,6.958,5.4,0.2156,119.0,35.0,5.67,4.258,0.1393,0.8607,5.0,True
2026-07-20,823522,677952,Braxton Ashcraft,Pittsburgh Pirates,New York Yankees,Yankee Stadium,0.97,6.5,10.057,11.368,0.2405,116.3,31.7,5.82,6.717,0.5073,0.4927,2.0,True
2026-07-20,823522,677960,Ryan Weathers,New York Yankees,Pittsburgh Pirates,Yankee Stadium,1.04,6.5,10.114,10.929,0.24,102.3,28.0,5.39,6.286,0.4395,0.5605,5.0,True
2026-07-20,822788,607259,Nick Martinez,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,0.97,6.5,5.012,4.812,0.1954,111.3,33.7,5.86,3.436,0.0605,0.9395,0.0,True
2026-07-20,822788,656302,Dylan Cease,Toronto Blue Jays,Tampa Bay Rays,Rogers Centre,1.0,6.5,13.371,12.881,0.1896,104.3,36.3,5.8,6.2,0.4258,0.5742,7.0,True
2026-07-20,824736,669358,Shane Baz,Baltimore Orioles,Boston Red Sox,Fenway Park,0.97,6.5,8.031,9.589,0.2183,117.7,35.7,5.88,5.357,0.2917,0.7083,6.0,True
2026-07-20,824736,801139,Payton Tolle,Boston Red Sox,Baltimore Orioles,Fenway Park,1.06,6.5,9.636,10.404,0.2436,89.7,36.3,5.6,6.35,0.4497,0.5503,9.0,True
2026-07-20,823436,686218,Emmet Sheehan,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,0.96,6.5,10.099,10.174,0.2367,87.3,23.0,4.85,5.672,0.3411,0.6589,6.0,True
2026-07-20,823436,650911,Cristopher Sánchez,Philadelphia Phillies,Los Angeles Dodgers,Citizens Bank Park,1.03,6.5,10.244,9.356,0.2052,132.7,33.7,6.32,5.837,0.3676,0.6324,7.0,True
2026-07-20,824898,676664,JP Sears,San Diego Padres,Atlanta Braves,Truist Park,0.92,6.5,7.297,7.297,0.2117,24.7,24.7,4.93,4.528,0.1726,0.8274,3.0,True
2026-07-20,824898,693821,Bryce Elder,Atlanta Braves,San Diego Padres,Truist Park,1.01,6.5,7.454,7.65,0.2234,108.7,20.0,5.72,4.972,0.2337,0.7663,4.0,True
2026-07-20,824087,686790,Trevor McDonald,San Francisco Giants,Kansas City Royals,Kauffman Stadium,0.91,6.5,7.294,5.205,0.2138,70.3,27.7,5.02,4.087,0.12,0.88,3.0,True
2026-07-20,824087,608379,Michael Wacha,Kansas City Royals,San Francisco Giants,Kauffman Stadium,0.94,6.5,7.166,7.431,0.2096,124.3,36.3,6.22,4.771,0.2051,0.7949,5.0,True
2026-07-20,823762,642547,Freddy Peralta,New York Mets,Milwaukee Brewers,American Family Field,0.97,6.5,9.055,9.947,0.2123,108.3,25.3,5.16,5.036,0.2431,0.7569,6.0,True
2026-07-20,823762,694819,Jacob Misiorowski,Milwaukee Brewers,New York Mets,American Family Field,1.02,6.5,13.539,13.5,0.2205,115.0,28.0,6.05,7.537,0.6269,0.3731,6.0,True
2026-07-20,824654,656427,Jack Flaherty,Detroit Tigers,Chicago Cubs,Wrigley Field,0.95,6.5,10.692,11.0,0.2151,83.3,18.0,4.39,5.007,0.2389,0.7611,4.0,True
2026-07-20,824654,592791,Jameson Taillon,Chicago Cubs,Detroit Tigers,Wrigley Field,1.0,6.5,7.788,4.5,0.2321,69.3,2.0,4.98,4.929,0.2275,0.7725,6.0,True
2026-07-20,822874,607200,Erick Fedde,Chicago White Sox,Texas Rangers,Globe Life Field,1.02,6.5,6.33,7.2,0.2234,91.0,25.0,4.65,4.068,0.1179,0.8821,6.0,True
2026-07-20,822874,594798,Jacob deGrom,Texas Rangers,Chicago White Sox,Globe Life Field,1.02,6.5,10.887,12.15,0.2384,103.3,26.7,5.42,6.641,0.4956,0.5044,6.0,True
2026-07-20,824167,676083,Janson Junk,Miami Marlins,Houston Astros,Daikin Park,0.93,6.5,6.582,7.714,0.2152,67.0,7.0,5.15,4.459,0.1637,0.8363,3.0,True
2026-07-20,824167,669854,Ronel Blanco,Houston Astros,Miami Marlins,Daikin Park,1.0,6.5,19.288,16.873,0.2158,2.3,2.7,2.33,5.259,0.2767,0.7233,8.0,True
2026-07-20,824328,674841,Andrew Alvarez,Washington Nationals,Colorado Rockies,Coors Field,0.99,6.5,9.669,9.818,0.2279,49.3,25.7,3.83,4.781,0.2065,0.7935,2.0,True
2026-07-20,824328,607536,Kyle Freeland,Colorado Rockies,Washington Nationals,Coors Field,1.13,6.5,8.09,9.198,0.2152,89.0,30.3,4.94,4.692,0.1943,0.8057,4.0,True
2026-07-20,825058,605488,Jeffrey Springs,Athletics,Arizona Diamondbacks,Chase Field,0.93,6.5,7.741,7.714,0.1965,97.7,18.7,5.14,4.157,0.1277,0.8723,2.0,True
2026-07-20,825058,683352,Mitch Bratt,Arizona Diamondbacks,Athletics,Chase Field,1.02,6.5,4.5,4.5,0.2285,6.0,6.0,3.0,4.668,0.1911,0.8089,4.0,True
2026-07-20,823112,671096,Andrew Abbott,Cincinnati Reds,Seattle Mariners,T-Mobile Park,1.05,6.5,7.2,9.237,0.2306,105.0,25.3,5.25,4.987,0.2359,0.7641,6.0,True
2026-07-20,823112,669923,George Kirby,Seattle Mariners,Cincinnati Reds,T-Mobile Park,0.92,6.5,8.018,8.308,0.2475,110.0,26.0,6.11,5.998,0.3934,0.6066,6.0,True
2026-07-20,824006,681517,Kyle Leahy,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,0.97,6.5,7.556,8.171,0.2518,89.3,25.3,4.96,5.222,0.271,0.729,4.0,True
2026-07-20,824006,667755,José Soriano,Los Angeles Angels,St. Louis Cardinals,Angel Stadium,0.99,6.5,9.324,8.625,0.2027,111.0,24.0,5.55,4.95,0.2305,0.7695,7.0,True
2026-07-21,824409,696070,Kendry Rojas,Minnesota Twins,Cleveland Guardians,Progressive Field,0.98,6.5,10.242,14.4,0.2259,19.3,5.0,3.08,5.086,0.2506,0.7494,2.0,True
2026-07-21,824409,800048,Parker Messick,Cleveland Guardians,Minnesota Twins,Progressive Field,0.99,6.5,8.839,8.043,0.2159,112.0,31.3,5.89,5.274,0.2788,0.7212,6.0,True
2026-07-21,823437,680736,Justin Wrobleski,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,0.96,6.5,6.548,9.333,0.2368,100.3,27.0,6.27,5.58,0.3266,0.6734,7.0,True
2026-07-21,823437,554430,Zack Wheeler,Philadelphia Phillies,Los Angeles Dodgers,Citizens Bank Park,1.03,6.5,10.452,13.649,0.2051,93.0,30.3,6.2,6.33,0.4465,0.5535,9.0,True
2026-07-21,822787,656876,Drew Rasmussen,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,0.97,6.5,8.879,7.177,0.1951,99.3,26.3,5.52,4.474,0.1657,0.8343,5.0,True
2026-07-21,822787,592332,Kevin Gausman,Toronto Blue Jays,Tampa Bay Rays,Rogers Centre,1.0,6.5,9.294,10.658,0.1894,112.3,25.3,5.62,4.89,0.2219,0.7781,1.0,True
2026-07-21,824895,621111,Walker Buehler,San Diego Padres,Atlanta Braves,Truist Park,0.92,6.5,8.191,9.554,0.2124,89.0,21.7,4.68,4.524,0.1721,0.8279,3.0,True
2026-07-21,824895,625643,Reynaldo López,Atlanta Braves,San Diego Padres,Truist Park,1.01,6.5,7.881,7.435,0.2231,61.7,23.0,4.27,4.399,0.1562,0.8438,6.0,True
2026-07-21,824085,641816,Tyler Mahle,San Francisco Giants,Kansas City Royals,Kauffman Stadium,0.91,6.5,8.423,6.75,0.2133,78.0,21.3,5.2,4.6,0.182,0.818,4.0,True
2026-07-21,824085,679883,Luinder Avila,Kansas City Royals,San Francisco Giants,Kauffman Stadium,0.94,6.5,7.941,8.027,0.21,56.7,24.7,3.94,4.017,0.1125,0.8875,7.0,True
2026-07-21,823760,804267,Zac Thornton,New York Mets,Milwaukee Brewers,American Family Field,0.97,6.5,7.789,8.308,0.2121,17.3,13.0,5.78,4.988,0.2361,0.7639,2.0,True
2026-07-21,823760,687075,Brandon Sproat,Milwaukee Brewers,New York Mets,American Family Field,1.02,6.5,9.549,12.273,0.2214,82.0,22.0,4.56,5.222,0.271,0.729,4.0,True
2026-07-21,824652,664285,Framber Valdez,Detroit Tigers,Chicago Cubs,Wrigley Field,0.95,6.5,7.272,7.8,0.2149,107.7,30.0,5.67,4.702,0.1957,0.8043,1.0,True
2026-07-21,824652,656849,David Peterson,Chicago Cubs,Detroit Tigers,Wrigley Field,1.0,6.5,7.652,4.395,0.2325,82.3,14.3,4.33,4.14,0.1258,0.8742,4.0,True
2026-07-21,822871,702273,Noah Schultz,Chicago White Sox,Texas Rangers,Globe Life Field,1.02,6.5,7.981,8.791,0.2245,53.0,14.3,4.82,4.859,0.2175,0.7825,2.0,True
2026-07-21,822871,677958,Kumar Rocker,Texas Rangers,Chicago White Sox,Globe Life Field,1.02,6.5,8.0,10.356,0.2377,90.0,24.3,5.0,5.346,0.2899,0.7101,6.0,True
2026-07-21,824165,663969,Tyler Phillips,Miami Marlins,Houston Astros,Daikin Park,0.93,6.5,6.72,5.062,0.2157,75.0,26.7,4.07,3.566,0.0705,0.9295,2.0,True
2026-07-21,824165,837227,Tatsuya Imai,Houston Astros,Miami Marlins,Daikin Park,1.0,6.5,10.904,13.765,0.2164,52.0,17.0,4.0,5.128,0.2568,0.7432,8.0,True
2026-07-21,824329,687223,Carson Palmquist,Washington Nationals,Colorado Rockies,Coors Field,0.99,6.5,11.172,11.172,0.2266,9.7,9.7,2.44,5.008,0.239,0.761,2.0,True
2026-07-21,824329,547179,Michael Lorenzen,Colorado Rockies,Washington Nationals,Coors Field,1.13,6.5,6.773,4.443,0.2149,97.0,26.3,4.8,3.73,0.0845,0.9155,5.0,True
2026-07-21,824005,669461,Matthew Liberatore,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,0.97,6.5,8.455,9.0,0.2514,93.7,23.0,4.93,5.518,0.3168,0.6832,7.0,True
2026-07-21,824005,700712,Walbert Ureña,Los Angeles Angels,St. Louis Cardinals,Angel Stadium,0.99,6.5,8.631,9.474,0.2039,81.3,19.0,5.31,4.791,0.208,0.792,5.0,True
2026-07-21,825056,678022,Jack Perkins,Athletics,Arizona Diamondbacks,Chase Field,0.93,6.5,11.237,12.046,0.1966,57.7,21.7,4.29,4.922,0.2265,0.7735,4.0,True
2026-07-21,825056,684442,Kohl Drake,Arizona Diamondbacks,Athletics,Chase Field,1.02,6.5,8.9,8.9,0.2278,0.0,0.0,5.5,5.458,0.3074,0.6926,5.0,True
2026-07-21,823114,695505,Chase Burns,Cincinnati Reds,Seattle Mariners,T-Mobile Park,1.05,6.5,10.344,9.409,0.2299,102.7,22.0,5.7,6.076,0.406,0.594,6.0,True
2026-07-21,823114,622491,Luis Castillo,Seattle Mariners,Cincinnati Reds,T-Mobile Park,0.92,6.5,8.316,6.857,0.2479,87.7,21.0,5.02,5.208,0.2689,0.7311,3.0,True
2026-07-22,823519,696149,Bubba Chandler,Pittsburgh Pirates,New York Yankees,Yankee Stadium,0.97,6.5,8.11,5.81,0.2409,94.3,26.3,4.96,4.789,0.2077,0.7923,5.0,True
2026-07-22,823519,608331,Max Fried,New York Yankees,Pittsburgh Pirates,Yankee Stadium,1.04,6.5,7.297,8.9,0.2423,61.7,0.0,6.17,5.79,0.36,0.64,7.0,True
2026-07-22,824732,680694,Kyle Bradish,Baltimore Orioles,Boston Red Sox,Fenway Park,0.97,6.5,8.888,8.735,0.2183,107.3,34.0,5.65,5.296,0.2822,0.7178,4.0,True
2026-07-22,824732,700842,Eduardo Rivera,Boston Red Sox,Baltimore Orioles,Fenway Park,1.06,6.5,8.679,9.0,0.2428,9.3,6.0,3.11,5.227,0.2718,0.7282,1.0,True
2026-07-22,824408,641927,Bailey Ober,Minnesota Twins,Cleveland Guardians,Progressive Field,0.98,6.5,6.692,9.53,0.2242,78.0,11.3,5.2,4.778,0.2061,0.7939,2.0,True
2026-07-22,824408,677944,Slade Cecconi,Cleveland Guardians,Minnesota Twins,Progressive Field,0.99,6.5,7.063,5.642,0.2164,100.7,22.3,5.0,4.091,0.1204,0.8796,5.0,True
2026-07-22,823438,641778,Eric Lauer,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,0.96,6.5,5.562,3.789,0.2375,77.7,19.0,4.85,3.966,0.1071,0.8929,5.0,True
2026-07-22,823438,605400,Aaron Nola,Philadelphia Phillies,Los Angeles Dodgers,Citizens Bank Park,1.03,6.5,9.433,10.223,0.2065,104.0,34.3,4.98,4.92,0.2262,0.7738,4.0,True
2026-07-22,822784,643377,Griffin Jax,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,0.97,6.5,9.24,10.452,0.195,75.0,31.0,4.4,4.342,0.1493,0.8507,5.0,True
2026-07-22,822784,680755,Braydon Fisher,Toronto Blue Jays,Tampa Bay Rays,Rogers Centre,1.0,6.5,9.122,7.5,0.1888,49.3,12.0,1.11,3.119,0.0398,0.9602,1.0,True
2026-07-22,824896,650633,Michael King,San Diego Padres,Atlanta Braves,Truist Park,0.92,6.5,7.624,7.306,0.2126,113.3,28.3,5.67,4.668,0.1911,0.8089,7.0,True
2026-07-22,824896,527048,Martín Pérez,Atlanta Braves,San Diego Padres,Truist Park,1.01,6.5,6.861,5.121,0.2236,81.3,19.3,4.96,4.184,0.1307,0.8693,3.0,True
2026-07-22,822873,641743,Anthony Kay,Chicago White Sox,Texas Rangers,Globe Life Field,1.02,6.5,7.329,7.667,0.223,93.3,27.0,4.77,4.388,0.1548,0.8452,4.0,True
2026-07-22,822873,641302,Tyler Alexander,Texas Rangers,Chicago White Sox,Globe Life Field,1.02,6.5,8.143,11.25,0.2376,42.0,12.0,1.0,4.693,0.1945,0.8055,1.0,True
2026-07-22,824650,672456,Keider Montero,Detroit Tigers,Chicago Cubs,Wrigley Field,0.95,6.5,6.258,6.667,0.2146,100.7,27.0,5.31,4.142,0.126,0.874,8.0,True
2026-07-22,824650,607067,Colin Rea,Chicago Cubs,Detroit Tigers,Wrigley Field,1.0,6.5,6.795,6.75,0.2318,100.7,26.7,5.03,4.453,0.163,0.837,5.0,True
2026-07-22,824166,645261,Sandy Alcantara,Miami Marlins,Houston Astros,Daikin Park,0.93,6.5,7.046,8.237,0.2153,136.7,39.3,6.51,5.154,0.2607,0.7393,3.0,True
2026-07-22,824166,663567,Peter Lambert,Houston Astros,Miami Marlins,Daikin Park,1.0,6.5,8.902,9.771,0.2177,92.0,35.0,5.75,5.496,0.3134,0.6866,3.0,True
2026-07-24,823759,608372,Tomoyuki Sugano,Colorado Rockies,Milwaukee Brewers,American Family Field,1.13,6.5,5.25,5.956,0.2116,96.0,22.7,5.33,3.817,0.0925,0.9075,5.0,True
2026-07-24,823759,675660,Shane Drohan,Milwaukee Brewers,Colorado Rockies,American Family Field,1.02,6.5,9.0,9.175,0.2264,82.0,34.3,4.73,5.016,0.2402,0.7598,6.0,True
2026-07-24,824248,694360,Beck Way,Kansas City Royals,Detroit Tigers,Comerica Park,0.94,6.5,8.463,6.6,0.2322,22.3,15.0,5.5,5.266,0.2777,0.7223,0.0,True
2026-07-24,824248,669373,Tarik Skubal,Detroit Tigers,Kansas City Royals,Comerica Park,0.95,6.5,10.669,12.721,0.213,82.7,34.7,5.9,6.298,0.4414,0.5586,12.0,True
2026-07-24,823352,571510,Matthew Boyd,Chicago Cubs,Pittsburgh Pirates,PNC Park,1.0,6.5,8.827,6.429,0.2434,52.0,28.0,5.2,5.291,0.2815,0.7185,4.0,True
2026-07-24,823352,683003,Jared Jones,Pittsburgh Pirates,Chicago Cubs,PNC Park,0.97,6.5,10.8,11.912,0.2159,40.0,22.7,4.44,5.309,0.2842,0.7158,5.0,True
2026-07-24,822707,593958,Eduardo Rodriguez,Arizona Diamondbacks,Washington Nationals,Nationals Park,1.02,6.5,6.326,5.4,0.2151,116.7,28.3,5.83,4.216,0.1344,0.8656,4.0,True
2026-07-24,822707,687223,Carson Palmquist,Washington Nationals,Arizona Diamondbacks,Nationals Park,0.99,6.5,11.118,11.118,0.1953,11.3,11.3,2.25,4.137,0.1254,0.8746,1.0,True
2026-07-24,823434,693645,Cam Schlittler,New York Yankees,Philadelphia Phillies,Citizens Bank Park,1.04,6.5,10.61,12.971,0.2376,123.0,34.0,5.86,7.115,0.5673,0.4327,12.0,True
2026-07-24,823434,666200,Jesús Luzardo,Philadelphia Phillies,New York Yankees,Citizens Bank Park,1.03,6.5,11.159,13.955,0.2407,115.3,29.7,5.77,7.394,0.6072,0.3928,9.0,True
2026-07-24,824812,656550,Grant Holmes,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,1.01,6.5,7.603,6.465,0.2423,92.3,23.7,4.86,4.74,0.2009,0.7991,5.0,True
2026-07-24,824812,669432,Trevor Rogers,Baltimore Orioles,Atlanta Braves,Oriole Park at Camden Yards,0.97,6.5,7.169,8.511,0.213,96.7,30.7,5.37,4.586,0.1802,0.8198,6.0,True
2026-07-24,823601,808963,Roki Sasaki,Los Angeles Dodgers,New York Mets,Citi Field,0.96,6.5,8.827,7.767,0.2226,86.7,24.3,5.1,4.93,0.2277,0.7723,9.0,True
2026-07-24,823601,640455,Sean Manaea,New York Mets,Los Angeles Dodgers,Citi Field,0.97,6.5,9.151,8.882,0.206,79.7,25.3,4.37,4.341,0.1492,0.8508,3.0,True
2026-07-24,822952,676282,Joey Cantillo,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,0.99,6.5,9.509,11.912,0.1894,106.0,34.0,5.05,4.77,0.205,0.795,4.0,True
2026-07-24,822952,663556,Shane McClanahan,Tampa Bay Rays,Cleveland Guardians,Tropicana Field,0.97,6.5,8.407,6.172,0.2233,91.0,23.3,5.06,4.628,0.1858,0.8142,3.0,True
2026-07-24,823843,608566,Germán Márquez,San Diego Padres,Miami Marlins,loanDepot park,0.92,6.5,6.045,6.6,0.2172,44.7,15.0,4.47,4.078,0.119,0.881,4.0,True
2026-07-24,823843,687473,Ryan Gusto,Miami Marlins,San Diego Padres,loanDepot park,0.93,6.5,7.924,9.0,0.2255,30.7,17.0,3.56,4.579,0.1792,0.8208,4.0,True
2026-07-24,824733,702056,Trey Yesavage,Toronto Blue Jays,Boston Red Sox,Fenway Park,1.0,6.5,8.667,8.654,0.2176,81.0,26.0,5.4,5.074,0.2488,0.7512,9.0,True
2026-07-24,824733,663776,Patrick Sandoval,Boston Red Sox,Toronto Blue Jays,Fenway Park,1.06,6.5,9.643,9.643,0.1962,9.3,9.3,4.67,4.667,0.1909,0.8091,3.0,True
2026-07-24,824573,681293,Spencer Arrighetti,Houston Astros,Chicago White Sox,Rate Field,1.0,6.5,9.0,10.125,0.2372,87.0,24.0,5.44,5.837,0.3676,0.6324,0.0,True
2026-07-24,824573,663436,Davis Martin,Chicago White Sox,Houston Astros,Rate Field,1.02,6.5,8.236,5.178,0.2148,106.0,24.3,5.58,4.56,0.1767,0.8233,3.0,True
2026-07-24,822872,682243,Bryce Miller,Seattle Mariners,Texas Rangers,Globe Life Field,0.92,6.5,10.09,11.118,0.2241,63.3,28.3,5.76,6.069,0.4048,0.5952,0.0,True
2026-07-24,822872,669022,MacKenzie Gore,Texas Rangers,Seattle Mariners,Globe Life Field,1.02,6.5,9.922,9.918,0.2294,110.7,32.7,5.27,5.746,0.3529,0.6471,5.0,True
2026-07-24,823680,682052,Jacob Lopez,Athletics,Minnesota Twins,Target Field,0.93,6.5,7.391,11.0,0.2172,59.7,9.0,4.19,4.364,0.152,0.848,4.0,True
2026-07-24,823680,805673,Zebby Matthews,Minnesota Twins,Athletics,Target Field,0.98,6.5,7.457,8.1,0.2268,70.0,26.7,5.83,5.18,0.2646,0.7354,1.0,True
2026-07-24,823031,695076,Rhett Lowder,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,1.05,6.5,7.625,8.64,0.2042,72.0,25.0,4.53,4.126,0.1242,0.8758,4.0,True
2026-07-24,823031,669160,Dustin May,St. Louis Cardinals,Cincinnati Reds,Busch Stadium,0.97,6.5,8.724,11.021,0.2455,98.0,16.3,5.16,5.84,0.368,0.632,8.0,True
