date,game_pk,player_id,player_name,team,opponent,lineup_spot,venue,park_factor,opponent_pitcher,p_hr,adjusted_hr_rate,expected_ab,actual_hr,graded
2026-07-04,824012,694384,Nolan Schanuel,Los Angeles Angels,Boston Red Sox,3,Angel Stadium,0.97,Sonny Gray,0.1029,0.0265,4.1,0.0,True
2026-07-04,824012,624585,Jorge Soler,Los Angeles Angels,Boston Red Sox,4,Angel Stadium,0.97,Sonny Gray,0.1304,0.0349,4.0,0.0,True
2026-07-04,824012,666139,Josh Lowe,Los Angeles Angels,Boston Red Sox,5,Angel Stadium,0.97,Sonny Gray,0.1164,0.0317,3.9,1.0,True
2026-07-04,824012,666176,Jo Adell,Los Angeles Angels,Boston Red Sox,6,Angel Stadium,0.97,Sonny Gray,0.0977,0.0271,3.8,0.0,True
2026-07-04,824012,685133,Wade Meckler,Los Angeles Angels,Boston Red Sox,7,Angel Stadium,0.97,Sonny Gray,0.0872,0.0247,3.7,0.0,True
2026-07-04,824012,622268,Donovan Walton,Los Angeles Angels,Boston Red Sox,8,Angel Stadium,0.97,Sonny Gray,0.1067,0.0313,3.6,0.0,True
2026-07-04,824012,623168,Tyler Heineman,Los Angeles Angels,Boston Red Sox,9,Angel Stadium,0.97,Sonny Gray,0.0907,0.0272,3.5,0.0,True
2026-07-04,824012,678011,Anthony Seigler,Boston Red Sox,Los Angeles Angels,1,Angel Stadium,0.97,Sam Aldegheri,0.1227,0.0304,4.3,0.0,True
2026-07-04,824012,678882,Ceddanne Rafaela,Boston Red Sox,Los Angeles Angels,2,Angel Stadium,0.97,Sam Aldegheri,0.1107,0.0279,4.2,0.0,True
2026-07-04,824012,677800,Wilyer Abreu,Boston Red Sox,Los Angeles Angels,3,Angel Stadium,0.97,Sam Aldegheri,0.1194,0.031,4.1,0.0,True
2026-07-04,824012,575929,Willson Contreras,Boston Red Sox,Los Angeles Angels,4,Angel Stadium,0.97,Sam Aldegheri,0.1613,0.044,4.0,1.0,True
2026-07-04,824012,702332,Caleb Durbin,Boston Red Sox,Los Angeles Angels,5,Angel Stadium,0.97,Sam Aldegheri,0.1345,0.037,3.9,0.0,True
2026-07-04,824012,663853,Romy Gonzalez,Boston Red Sox,Los Angeles Angels,6,Angel Stadium,0.97,Sam Aldegheri,0.1081,0.0301,3.8,1.0,True
2026-07-04,824012,680776,Jarren Duran,Boston Red Sox,Los Angeles Angels,7,Angel Stadium,0.97,Sam Aldegheri,0.1091,0.0312,3.7,0.0,True
2026-07-04,824012,655316,Andruw Monasterio,Boston Red Sox,Los Angeles Angels,8,Angel Stadium,0.97,Sam Aldegheri,0.1086,0.0319,3.6,0.0,True
2026-07-04,824012,657136,Connor Wong,Boston Red Sox,Los Angeles Angels,9,Angel Stadium,0.97,Sam Aldegheri,0.0985,0.0296,3.5,0.0,True
2026-07-04,824983,701762,Nick Kurtz,Athletics,Miami Marlins,1,Sutter Health Park,1.0,Sandy Alcantara,0.1732,0.0442,4.3,0.0,True
2026-07-04,824983,680869,Zack Gelof,Athletics,Miami Marlins,2,Sutter Health Park,1.0,Sandy Alcantara,0.1447,0.0372,4.2,0.0,True
2026-07-04,824983,671732,Lawrence Butler,Athletics,Miami Marlins,3,Sutter Health Park,1.0,Sandy Alcantara,0.1054,0.0272,4.1,0.0,True
2026-07-04,824983,641680,Jonah Heim,Athletics,Miami Marlins,4,Sutter Health Park,1.0,Sandy Alcantara,0.1364,0.0367,4.0,0.0,True
2026-07-04,824983,666126,Carlos Cortes,Athletics,Miami Marlins,5,Sutter Health Park,1.0,Sandy Alcantara,0.105,0.0284,3.9,0.0,True
2026-07-04,824983,703607,Henry Bolte,Athletics,Miami Marlins,6,Sutter Health Park,1.0,Sandy Alcantara,0.0877,0.0241,3.8,0.0,True
2026-07-04,824983,811965,Joshua Kuroda-Grauer,Athletics,Miami Marlins,7,Sutter Health Park,1.0,Sandy Alcantara,0.0969,0.0275,3.7,0.0,True
2026-07-04,824983,643446,Jeff McNeil,Athletics,Miami Marlins,8,Sutter Health Park,1.0,Sandy Alcantara,0.0787,0.0228,3.6,0.0,True
2026-07-04,824983,675961,Alika Williams,Athletics,Miami Marlins,9,Sutter Health Park,1.0,Sandy Alcantara,0.0954,0.0286,3.5,0.0,True
2026-07-04,824983,689414,Liam Hicks,Miami Marlins,Athletics,1,Sutter Health Park,1.0,Aaron Civale,0.1776,0.0455,4.3,0.0,True
2026-07-04,824983,669065,Kyle Stowers,Miami Marlins,Athletics,2,Sutter Health Park,1.0,Aaron Civale,0.186,0.049,4.2,1.0,True
2026-07-04,824983,672640,Otto Lopez,Miami Marlins,Athletics,3,Sutter Health Park,1.0,Aaron Civale,0.1289,0.0337,4.1,1.0,True
2026-07-04,824983,669364,Xavier Edwards,Miami Marlins,Athletics,4,Sutter Health Park,1.0,Aaron Civale,0.112,0.0297,4.0,0.0,True
2026-07-04,824983,665052,Griffin Conine,Miami Marlins,Athletics,5,Sutter Health Park,1.0,Aaron Civale,0.1555,0.0433,3.9,0.0,True
2026-07-04,824983,683357,Owen Caissie,Miami Marlins,Athletics,6,Sutter Health Park,1.0,Aaron Civale,0.1875,0.0546,3.8,0.0,True
2026-07-04,824983,805300,Jakob Marsee,Miami Marlins,Athletics,7,Sutter Health Park,1.0,Aaron Civale,0.1167,0.0335,3.7,0.0,True
2026-07-04,824983,691788,Joe Mack,Miami Marlins,Athletics,8,Sutter Health Park,1.0,Aaron Civale,0.1617,0.049,3.6,1.0,True
2026-07-04,824983,691594,Javier Sanoja,Miami Marlins,Athletics,9,Sutter Health Park,1.0,Aaron Civale,0.1142,0.0347,3.5,0.0,True
2026-07-04,825063,606466,Ketel Marte,Arizona Diamondbacks,Milwaukee Brewers,1,Chase Field,1.05,Brandon Woodruff,0.1625,0.0412,4.3,0.0,True
2026-07-04,825063,672695,Geraldo Perdomo,Arizona Diamondbacks,Milwaukee Brewers,2,Chase Field,1.05,Brandon Woodruff,0.1056,0.0266,4.2,0.0,True
2026-07-04,825063,682998,Corbin Carroll,Arizona Diamondbacks,Milwaukee Brewers,3,Chase Field,1.05,Brandon Woodruff,0.1425,0.0375,4.1,0.0,True
2026-07-04,825063,672515,Gabriel Moreno,Arizona Diamondbacks,Milwaukee Brewers,4,Chase Field,1.05,Brandon Woodruff,0.1196,0.0318,4.0,0.0,True
2026-07-04,825063,680728,Adrian Del Castillo,Arizona Diamondbacks,Milwaukee Brewers,5,Chase Field,1.05,Brandon Woodruff,0.1093,0.0297,3.9,1.0,True
2026-07-04,825063,571448,Nolan Arenado,Arizona Diamondbacks,Milwaukee Brewers,6,Chase Field,1.05,Brandon Woodruff,0.1061,0.0295,3.8,0.0,True
2026-07-04,825063,596146,Max Kepler,Arizona Diamondbacks,Milwaukee Brewers,7,Chase Field,1.05,Brandon Woodruff,0.1051,0.03,3.7,0.0,True
2026-07-04,825063,545121,Ildemaro Vargas,Arizona Diamondbacks,Milwaukee Brewers,8,Chase Field,1.05,Brandon Woodruff,0.0938,0.0273,3.6,0.0,True
2026-07-04,825063,694371,Tommy Troy,Arizona Diamondbacks,Milwaukee Brewers,9,Chase Field,1.05,Brandon Woodruff,0.1022,0.0308,3.5,0.0,True
2026-07-04,825063,668930,Brice Turang,Milwaukee Brewers,Arizona Diamondbacks,1,Chase Field,1.05,Merrill Kelly,0.2029,0.0527,4.3,0.0,True
2026-07-04,825063,592885,Christian Yelich,Milwaukee Brewers,Arizona Diamondbacks,2,Chase Field,1.05,Merrill Kelly,0.1556,0.0403,4.2,1.0,True
2026-07-04,825063,641343,Jake Bauers,Milwaukee Brewers,Arizona Diamondbacks,3,Chase Field,1.05,Merrill Kelly,0.2264,0.0626,4.1,0.0,True
2026-07-04,825063,661388,William Contreras,Milwaukee Brewers,Arizona Diamondbacks,4,Chase Field,1.05,Merrill Kelly,0.1766,0.0486,4.0,0.0,True
2026-07-04,825063,669003,Garrett Mitchell,Milwaukee Brewers,Arizona Diamondbacks,5,Chase Field,1.05,Merrill Kelly,0.1875,0.0532,3.9,0.0,True
2026-07-04,825063,683734,Andrew Vaughn,Milwaukee Brewers,Arizona Diamondbacks,6,Chase Field,1.05,Merrill Kelly,0.1437,0.0408,3.8,0.0,True
2026-07-04,825063,686217,Sal Frelick,Milwaukee Brewers,Arizona Diamondbacks,7,Chase Field,1.05,Merrill Kelly,0.1202,0.0346,3.7,0.0,True
2026-07-04,825063,806198,Cooper Pratt,Milwaukee Brewers,Arizona Diamondbacks,8,Chase Field,1.05,Merrill Kelly,0.1343,0.0401,3.6,0.0,True
2026-07-04,825063,687401,Joey Ortiz,Milwaukee Brewers,Arizona Diamondbacks,9,Chase Field,1.05,Merrill Kelly,0.1275,0.039,3.5,0.0,True
2026-07-04,823932,669242,Tommy Edman,Los Angeles Dodgers,San Diego Padres,1,UNIQLO Field at Dodger Stadium,1.02,Wandy Peralta,0.1085,0.0267,4.3,0.0,True
2026-07-04,823932,681624,Andy Pages,Los Angeles Dodgers,San Diego Padres,2,UNIQLO Field at Dodger Stadium,1.02,Wandy Peralta,0.1202,0.0305,4.2,0.0,True
2026-07-04,823932,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,3,UNIQLO Field at Dodger Stadium,1.02,Wandy Peralta,0.121,0.0314,4.1,1.0,True
2026-07-04,823932,605141,Mookie Betts,Los Angeles Dodgers,San Diego Padres,4,UNIQLO Field at Dodger Stadium,1.02,Wandy Peralta,0.1209,0.0322,4.0,0.0,True
2026-07-04,823932,663656,Kyle Tucker,Los Angeles Dodgers,San Diego Padres,5,UNIQLO Field at Dodger Stadium,1.02,Wandy Peralta,0.0907,0.0244,3.9,0.0,True
2026-07-04,823932,606192,Teoscar Hernández,Los Angeles Dodgers,San Diego Padres,6,UNIQLO Field at Dodger Stadium,1.02,Wandy Peralta,0.1067,0.0297,3.8,0.0,True
2026-07-04,823932,571970,Max Muncy,Los Angeles Dodgers,San Diego Padres,7,UNIQLO Field at Dodger Stadium,1.02,Wandy Peralta,0.1198,0.0345,3.7,0.0,True
2026-07-04,823932,687221,Dalton Rushing,Los Angeles Dodgers,San Diego Padres,8,UNIQLO Field at Dodger Stadium,1.02,Wandy Peralta,0.108,0.0318,3.6,0.0,True
2026-07-04,823932,690976,Alex Freeland,Los Angeles Dodgers,San Diego Padres,9,UNIQLO Field at Dodger Stadium,1.02,Wandy Peralta,0.0758,0.0225,3.5,0.0,True
2026-07-04,823932,665487,Fernando Tatis Jr.,San Diego Padres,Los Angeles Dodgers,1,UNIQLO Field at Dodger Stadium,1.02,Yoshinobu Yamamoto,0.1089,0.0268,4.3,0.0,True
2026-07-04,823932,630105,Jake Cronenworth,San Diego Padres,Los Angeles Dodgers,2,UNIQLO Field at Dodger Stadium,1.02,Yoshinobu Yamamoto,0.1228,0.0312,4.2,0.0,True
2026-07-04,823932,592518,Manny Machado,San Diego Padres,Los Angeles Dodgers,3,UNIQLO Field at Dodger Stadium,1.02,Yoshinobu Yamamoto,0.1649,0.044,4.1,0.0,True
2026-07-04,823932,657757,Gavin Sheets,San Diego Padres,Los Angeles Dodgers,4,UNIQLO Field at Dodger Stadium,1.02,Yoshinobu Yamamoto,0.1539,0.0418,4.0,0.0,True
2026-07-04,823932,664034,Ty France,San Diego Padres,Los Angeles Dodgers,5,UNIQLO Field at Dodger Stadium,1.02,Yoshinobu Yamamoto,0.1441,0.0399,3.9,0.0,True
2026-07-04,823932,593428,Xander Bogaerts,San Diego Padres,Los Angeles Dodgers,6,UNIQLO Field at Dodger Stadium,1.02,Yoshinobu Yamamoto,0.1012,0.0281,3.8,0.0,True
2026-07-04,823932,701538,Jackson Merrill,San Diego Padres,Los Angeles Dodgers,7,UNIQLO Field at Dodger Stadium,1.02,Yoshinobu Yamamoto,0.1179,0.0339,3.7,0.0,True
2026-07-04,823932,609280,Miguel Andujar,San Diego Padres,Los Angeles Dodgers,8,UNIQLO Field at Dodger Stadium,1.02,Yoshinobu Yamamoto,0.0985,0.0288,3.6,0.0,True
2026-07-04,823932,669134,Luis Campusano,San Diego Padres,Los Angeles Dodgers,9,UNIQLO Field at Dodger Stadium,1.02,Yoshinobu Yamamoto,0.1146,0.0348,3.5,0.0,True
2026-07-05,824902,686948,Drake Baldwin,Atlanta Braves,New York Mets,1,Truist Park,1.02,Nolan McLean,0.1395,0.0349,4.3,1.0,True
2026-07-05,824902,645277,Ozzie Albies,Atlanta Braves,New York Mets,2,Truist Park,1.02,Nolan McLean,0.1379,0.0353,4.2,0.0,True
2026-07-05,824902,621566,Matt Olson,Atlanta Braves,New York Mets,3,Truist Park,1.02,Nolan McLean,0.1634,0.0435,4.1,0.0,True
2026-07-05,824902,671739,Michael Harris II,Atlanta Braves,New York Mets,4,Truist Park,1.02,Nolan McLean,0.1426,0.0385,4.0,0.0,True
2026-07-05,824902,643289,Mauricio Dubón,Atlanta Braves,New York Mets,5,Truist Park,1.02,Nolan McLean,0.1149,0.0313,3.9,0.0,True
2026-07-05,824902,642086,Dominic Smith,Atlanta Braves,New York Mets,6,Truist Park,1.02,Nolan McLean,0.1071,0.0298,3.8,0.0,True
2026-07-05,824902,663586,Austin Riley,Atlanta Braves,New York Mets,7,Truist Park,1.02,Nolan McLean,0.1006,0.0287,3.7,0.0,True
2026-07-05,824902,573262,Mike Yastrzemski,Atlanta Braves,New York Mets,8,Truist Park,1.02,Nolan McLean,0.1004,0.0294,3.6,0.0,True
2026-07-05,824902,805347,Jim Jarvis,Atlanta Braves,New York Mets,9,Truist Park,1.02,Nolan McLean,0.1002,0.0302,3.5,0.0,True
2026-07-05,824902,596019,Francisco Lindor,New York Mets,Atlanta Braves,1,Truist Park,1.02,Martín Pérez,0.138,0.0345,4.3,0.0,True
2026-07-05,824902,665742,Juan Soto,New York Mets,Atlanta Braves,2,Truist Park,1.02,Martín Pérez,0.1707,0.0446,4.2,0.0,True
2026-07-05,824902,666182,Bo Bichette,New York Mets,Atlanta Braves,3,Truist Park,1.02,Martín Pérez,0.1314,0.0344,4.1,0.0,True
2026-07-05,824902,668901,Mark Vientos,New York Mets,Atlanta Braves,4,Truist Park,1.02,Martín Pérez,0.1522,0.0413,4.0,0.0,True
2026-07-05,824902,701807,Carson Benge,New York Mets,Atlanta Braves,5,Truist Park,1.02,Martín Pérez,0.1221,0.0334,3.9,0.0,True
2026-07-05,824902,621438,Tyrone Taylor,New York Mets,Atlanta Braves,6,Truist Park,1.02,Martín Pérez,0.1265,0.0356,3.8,1.0,True
2026-07-05,824902,805999,A.J. Ewing,New York Mets,Atlanta Braves,7,Truist Park,1.02,Martín Pérez,0.1114,0.0319,3.7,1.0,True
2026-07-05,824902,620443,Luis Torrens,New York Mets,Atlanta Braves,8,Truist Park,1.02,Martín Pérez,0.1055,0.031,3.6,0.0,True
2026-07-05,824902,683146,Brett Baty,New York Mets,Atlanta Braves,9,Truist Park,1.02,Martín Pérez,0.0824,0.0246,3.5,0.0,True
2026-07-05,822715,695578,James Wood,Washington Nationals,Pittsburgh Pirates,1,Nationals Park,0.98,Bubba Chandler,0.1702,0.0434,4.3,0.0,True
2026-07-05,822715,671277,Luis García Jr.,Washington Nationals,Pittsburgh Pirates,2,Nationals Park,0.98,Bubba Chandler,0.1889,0.0499,4.2,1.0,True
2026-07-05,822715,678554,Curtis Mead,Washington Nationals,Pittsburgh Pirates,3,Nationals Park,0.98,Bubba Chandler,0.1479,0.039,4.1,0.0,True
2026-07-05,822715,682928,CJ Abrams,Washington Nationals,Pittsburgh Pirates,4,Nationals Park,0.98,Bubba Chandler,0.1484,0.0402,4.0,0.0,True
2026-07-05,822715,695734,Daylen Lile,Washington Nationals,Pittsburgh Pirates,5,Nationals Park,0.98,Bubba Chandler,0.1076,0.0292,3.9,0.0,True
2026-07-05,822715,686611,Dylan Crews,Washington Nationals,Pittsburgh Pirates,6,Nationals Park,0.98,Bubba Chandler,0.1072,0.0299,3.8,1.0,True
2026-07-05,822715,677588,José Tena,Washington Nationals,Pittsburgh Pirates,7,Nationals Park,0.98,Bubba Chandler,0.0966,0.0274,3.7,0.0,True
2026-07-05,822715,678391,Jorbit Vivas,Washington Nationals,Pittsburgh Pirates,8,Nationals Park,0.98,Bubba Chandler,0.0935,0.0273,3.6,0.0,True
2026-07-05,822715,660688,Keibert Ruiz,Washington Nationals,Pittsburgh Pirates,9,Nationals Park,0.98,Bubba Chandler,0.094,0.0282,3.5,0.0,True
2026-07-05,822715,804606,Konnor Griffin,Pittsburgh Pirates,Washington Nationals,1,Nationals Park,0.98,Cade Cavalli,0.0943,0.023,4.3,0.0,True
2026-07-05,822715,664040,Brandon Lowe,Pittsburgh Pirates,Washington Nationals,2,Nationals Park,0.98,Cade Cavalli,0.1329,0.0339,4.2,1.0,True
2026-07-05,822715,668804,Bryan Reynolds,Pittsburgh Pirates,Washington Nationals,3,Nationals Park,0.98,Cade Cavalli,0.1071,0.0276,4.1,1.0,True
2026-07-05,822715,699013,Esmerlyn Valdez,Pittsburgh Pirates,Washington Nationals,4,Nationals Park,0.98,Cade Cavalli,0.1185,0.0315,4.0,0.0,True
2026-07-05,822715,656811,Ryan O'Hearn,Pittsburgh Pirates,Washington Nationals,5,Nationals Park,0.98,Cade Cavalli,0.1054,0.0286,3.9,0.0,True
2026-07-05,822715,693304,Nick Gonzales,Pittsburgh Pirates,Washington Nationals,6,Nationals Park,0.98,Cade Cavalli,0.0701,0.0191,3.8,0.0,True
2026-07-05,822715,682848,Endy Rodríguez,Pittsburgh Pirates,Washington Nationals,7,Nationals Park,0.98,Cade Cavalli,0.1037,0.0296,3.7,0.0,True
2026-07-05,822715,682997,Tyler Callihan,Pittsburgh Pirates,Washington Nationals,8,Nationals Park,0.98,Cade Cavalli,0.094,0.0274,3.6,0.0,True
2026-07-05,822715,663968,Jake Mangum,Pittsburgh Pirates,Washington Nationals,9,Nationals Park,0.98,Cade Cavalli,0.058,0.0171,3.5,0.0,True
2026-07-05,824497,682829,Elly De La Cruz,Cincinnati Reds,Baltimore Orioles,1,Great American Ball Park,1.15,Kyle Bradish,0.1557,0.0394,4.3,0.0,True
2026-07-05,824497,701398,Sal Stewart,Cincinnati Reds,Baltimore Orioles,2,Great American Ball Park,1.15,Kyle Bradish,0.1711,0.0447,4.2,0.0,True
2026-07-05,824497,668709,JJ Bleday,Cincinnati Reds,Baltimore Orioles,3,Great American Ball Park,1.15,Kyle Bradish,0.166,0.0443,4.1,0.0,True
2026-07-05,824497,553993,Eugenio Suárez,Cincinnati Reds,Baltimore Orioles,4,Great American Ball Park,1.15,Kyle Bradish,0.1432,0.0386,4.0,0.0,True
2026-07-05,824497,668715,Spencer Steer,Cincinnati Reds,Baltimore Orioles,5,Great American Ball Park,1.15,Kyle Bradish,0.1499,0.0416,3.9,1.0,True
2026-07-05,824497,663886,Tyler Stephenson,Cincinnati Reds,Baltimore Orioles,6,Great American Ball Park,1.15,Kyle Bradish,0.1288,0.0363,3.8,0.0,True
2026-07-05,824497,682622,Noelvi Marte,Cincinnati Reds,Baltimore Orioles,7,Great American Ball Park,1.15,Kyle Bradish,0.1412,0.0412,3.7,0.0,True
2026-07-05,824497,670770,TJ Friedl,Cincinnati Reds,Baltimore Orioles,8,Great American Ball Park,1.15,Kyle Bradish,0.1153,0.034,3.6,0.0,True
2026-07-05,824497,695490,Edwin Arroyo,Cincinnati Reds,Baltimore Orioles,9,Great American Ball Park,1.15,Kyle Bradish,0.0953,0.0286,3.5,0.0,True
2026-07-05,824497,683002,Gunnar Henderson,Baltimore Orioles,Cincinnati Reds,1,Great American Ball Park,1.15,Nick Lodolo,0.1774,0.0454,4.3,0.0,True
2026-07-05,824497,668939,Adley Rutschman,Baltimore Orioles,Cincinnati Reds,2,Great American Ball Park,1.15,Nick Lodolo,0.158,0.0409,4.2,0.0,True
2026-07-05,824497,621493,Taylor Ward,Baltimore Orioles,Cincinnati Reds,3,Great American Ball Park,1.15,Nick Lodolo,0.1324,0.0346,4.1,0.0,True
2026-07-05,824497,624413,Pete Alonso,Baltimore Orioles,Cincinnati Reds,4,Great American Ball Park,1.15,Nick Lodolo,0.1942,0.054,4.0,0.0,True
2026-07-05,824497,691723,Coby Mayo,Baltimore Orioles,Cincinnati Reds,5,Great American Ball Park,1.15,Nick Lodolo,0.1755,0.0495,3.9,0.0,True
2026-07-05,824497,641933,Tyler O'Neill,Baltimore Orioles,Cincinnati Reds,6,Great American Ball Park,1.15,Nick Lodolo,0.1341,0.0379,3.8,0.0,True
2026-07-05,824497,665750,Leody Taveras,Baltimore Orioles,Cincinnati Reds,7,Great American Ball Park,1.15,Nick Lodolo,0.1136,0.0326,3.7,0.0,True
2026-07-05,824497,669236,Jeremiah Jackson,Baltimore Orioles,Cincinnati Reds,8,Great American Ball Park,1.15,Nick Lodolo,0.1369,0.0409,3.6,0.0,True
2026-07-05,824497,677942,Blaze Alexander,Baltimore Orioles,Cincinnati Reds,9,Great American Ball Park,1.15,Nick Lodolo,0.1187,0.0361,3.5,0.0,True
2026-07-05,823525,663757,Trent Grisham,New York Yankees,Minnesota Twins,1,Yankee Stadium,1.18,Joe Ryan,0.1526,0.0385,4.3,0.0,True
2026-07-05,823525,700250,Ben Rice,New York Yankees,Minnesota Twins,2,Yankee Stadium,1.18,Joe Ryan,0.2072,0.0553,4.2,0.0,True
2026-07-05,823525,691176,Jasson Domínguez,New York Yankees,Minnesota Twins,3,Yankee Stadium,1.18,Joe Ryan,0.1402,0.0368,4.1,0.0,True
2026-07-05,823525,641355,Cody Bellinger,New York Yankees,Minnesota Twins,4,Yankee Stadium,1.18,Joe Ryan,0.1319,0.0354,4.0,0.0,True
2026-07-05,823525,683011,Anthony Volpe,New York Yankees,Minnesota Twins,5,Yankee Stadium,1.18,Joe Ryan,0.0985,0.0266,3.9,0.0,True
2026-07-05,823525,665862,Jazz Chisholm Jr.,New York Yankees,Minnesota Twins,6,Yankee Stadium,1.18,Joe Ryan,0.1443,0.041,3.8,0.0,True
2026-07-05,823525,680474,Max Schuemann,New York Yankees,Minnesota Twins,7,Yankee Stadium,1.18,Joe Ryan,0.1324,0.0384,3.7,0.0,True
2026-07-05,823525,669224,Austin Wells,New York Yankees,Minnesota Twins,8,Yankee Stadium,1.18,Joe Ryan,0.1054,0.0309,3.6,0.0,True
2026-07-05,823525,676609,José Caballero,New York Yankees,Minnesota Twins,9,Yankee Stadium,1.18,Joe Ryan,0.1147,0.0348,3.5,0.0,True
2026-07-05,823525,668885,Austin Martin,Minnesota Twins,New York Yankees,1,Yankee Stadium,1.18,Ryan Weathers,0.1462,0.0368,4.3,0.0,True
2026-07-05,823525,621439,Byron Buxton,Minnesota Twins,New York Yankees,2,Yankee Stadium,1.18,Ryan Weathers,0.2638,0.0729,4.2,0.0,True
2026-07-05,823525,665019,Kody Clemens,Minnesota Twins,New York Yankees,3,Yankee Stadium,1.18,Ryan Weathers,0.2306,0.0639,4.1,0.0,True
2026-07-05,823525,605137,Josh Bell,Minnesota Twins,New York Yankees,4,Yankee Stadium,1.18,Ryan Weathers,0.2103,0.059,4.0,0.0,True
2026-07-05,823525,668904,Royce Lewis,Minnesota Twins,New York Yankees,5,Yankee Stadium,1.18,Ryan Weathers,0.186,0.0528,3.9,0.0,True
2026-07-05,823525,605170,Victor Caratini,Minnesota Twins,New York Yankees,6,Yankee Stadium,1.18,Ryan Weathers,0.1801,0.0523,3.8,0.0,True
2026-07-05,823525,686797,Brooks Lee,Minnesota Twins,New York Yankees,7,Yankee Stadium,1.18,Ryan Weathers,0.1883,0.0564,3.7,0.0,True
2026-07-05,823525,668952,Ryan Kreidler,Minnesota Twins,New York Yankees,8,Yankee Stadium,1.18,Ryan Weathers,0.162,0.0491,3.6,0.0,True
2026-07-05,823525,807712,Luke Keaschall,Minnesota Twins,New York Yankees,9,Yankee Stadium,1.18,Ryan Weathers,0.1353,0.0415,3.5,0.0,True
2026-07-05,824413,683953,Travis Bazzana,Cleveland Guardians,Chicago White Sox,1,Progressive Field,0.98,Chris Murphy,0.1152,0.0285,4.3,0.0,True
2026-07-05,824413,696135,Kahlil Watson,Cleveland Guardians,Chicago White Sox,2,Progressive Field,0.98,Chris Murphy,0.1049,0.0264,4.2,0.0,True
2026-07-05,824413,800050,Chase DeLauter,Cleveland Guardians,Chicago White Sox,3,Progressive Field,0.98,Chris Murphy,0.0915,0.0234,4.1,1.0,True
2026-07-05,824413,700932,Kyle Manzardo,Cleveland Guardians,Chicago White Sox,4,Progressive Field,0.98,Chris Murphy,0.1123,0.0298,4.0,0.0,True
2026-07-05,824413,672356,Gabriel Arias,Cleveland Guardians,Chicago White Sox,5,Progressive Field,0.98,Chris Murphy,0.1028,0.0278,3.9,1.0,True
2026-07-05,824413,694876,Cooper Ingle,Cleveland Guardians,Chicago White Sox,6,Progressive Field,0.98,Chris Murphy,0.0961,0.0266,3.8,0.0,True
2026-07-05,824413,682177,Daniel Schneemann,Cleveland Guardians,Chicago White Sox,7,Progressive Field,0.98,Chris Murphy,0.0963,0.0274,3.7,0.0,True
2026-07-05,824413,672275,Patrick Bailey,Cleveland Guardians,Chicago White Sox,8,Progressive Field,0.98,Chris Murphy,0.0824,0.0239,3.6,0.0,True
2026-07-05,824413,680757,Steven Kwan,Cleveland Guardians,Chicago White Sox,9,Progressive Field,0.98,Chris Murphy,0.064,0.0189,3.5,0.0,True
2026-07-05,824413,803011,Sam Antonacci,Chicago White Sox,Cleveland Guardians,1,Progressive Field,0.98,Tanner Bibee,0.1483,0.0373,4.3,0.0,True
2026-07-05,824413,678246,Miguel Vargas,Chicago White Sox,Cleveland Guardians,2,Progressive Field,0.98,Tanner Bibee,0.1946,0.0515,4.2,0.0,True
2026-07-05,824413,691019,Kyle Teel,Chicago White Sox,Cleveland Guardians,3,Progressive Field,0.98,Tanner Bibee,0.1445,0.0381,4.1,1.0,True
2026-07-05,824413,643217,Andrew Benintendi,Chicago White Sox,Cleveland Guardians,4,Progressive Field,0.98,Tanner Bibee,0.1649,0.0451,4.0,0.0,True
2026-07-05,824413,695657,Colson Montgomery,Chicago White Sox,Cleveland Guardians,5,Progressive Field,0.98,Tanner Bibee,0.2035,0.0583,3.9,1.0,True
2026-07-05,824413,695731,Braden Montgomery,Chicago White Sox,Cleveland Guardians,6,Progressive Field,0.98,Tanner Bibee,0.1304,0.0368,3.8,0.0,True
2026-07-05,824413,805367,Chase Meidroth,Chicago White Sox,Cleveland Guardians,7,Progressive Field,0.98,Tanner Bibee,0.1149,0.033,3.7,0.0,True
2026-07-05,824413,671976,Tristan Peters,Chicago White Sox,Cleveland Guardians,8,Progressive Field,0.98,Tanner Bibee,0.1129,0.0333,3.6,1.0,True
2026-07-05,824413,694378,Jacob Gonzalez,Chicago White Sox,Cleveland Guardians,9,Progressive Field,0.98,Tanner Bibee,0.1226,0.0374,3.5,0.0,True
2026-07-05,824656,691718,Pete Crow-Armstrong,Chicago Cubs,St. Louis Cardinals,1,Wrigley Field,1.0,Matthew Liberatore,0.2335,0.0619,4.3,0.0,True
2026-07-05,824656,608324,Alex Bregman,Chicago Cubs,St. Louis Cardinals,2,Wrigley Field,1.0,Matthew Liberatore,0.144,0.037,4.2,0.0,True
2026-07-05,824656,673548,Seiya Suzuki,Chicago Cubs,St. Louis Cardinals,3,Wrigley Field,1.0,Matthew Liberatore,0.1873,0.0506,4.1,0.0,True
2026-07-05,824656,608348,Carson Kelly,Chicago Cubs,St. Louis Cardinals,4,Wrigley Field,1.0,Matthew Liberatore,0.1504,0.0408,4.0,0.0,True
2026-07-05,824656,683737,Michael Busch,Chicago Cubs,St. Louis Cardinals,5,Wrigley Field,1.0,Matthew Liberatore,0.1639,0.0459,3.9,0.0,True
2026-07-05,824656,663538,Nico Hoerner,Chicago Cubs,St. Louis Cardinals,6,Wrigley Field,1.0,Matthew Liberatore,0.1084,0.0302,3.8,0.0,True
